iso_code,continent,location,date,new_cases,new_deaths
AFG,Asia,Afghanistan,08/11/2020,126,6
AFG,Asia,Afghanistan,09/11/2020,138,12
AFG,Asia,Afghanistan,10/11/2020,166,3
AFG,Asia,Afghanistan,11/11/2020,146,4
AFG,Asia,Afghanistan,12/11/2020,186,10
AFG,Asia,Afghanistan,13/11/2020,174,4
AFG,Asia,Afghanistan,14/11/2020,66,10
AFG,Asia,Afghanistan,15/11/2020,205,12
AFG,Asia,Afghanistan,16/11/2020,228,15
AFG,Asia,Afghanistan,17/11/2020,213,6
AFG,Asia,Afghanistan,18/11/2020,243,7
AFG,Asia,Afghanistan,19/11/2020,253,5
AFG,Asia,Afghanistan,20/11/2020,186,13
AFG,Asia,Afghanistan,21/11/2020,140,12
AFG,Asia,Afghanistan,22/11/2020,203,12
AFG,Asia,Afghanistan,23/11/2020,282,12
AFG,Asia,Afghanistan,24/11/2020,186,13
AFG,Asia,Afghanistan,25/11/2020,210,13
AFG,Asia,Afghanistan,26/11/2020,216,9
AFG,Asia,Afghanistan,27/11/2020,123,3
AFG,Asia,Afghanistan,28/11/2020,121,12
AFG,Asia,Afghanistan,29/11/2020,272,22
AFG,Asia,Afghanistan,30/11/2020,158,21
AFG,Asia,Afghanistan,01/12/2020,242,27
AFG,Asia,Afghanistan,02/12/2020,202,19
AFG,Asia,Afghanistan,03/12/2020,119,5
AFG,Asia,Afghanistan,04/12/2020,0,0
AFG,Asia,Afghanistan,05/12/2020,235,18
AFG,Asia,Afghanistan,06/12/2020,234,10
AFG,Asia,Afghanistan,07/12/2020,210,26
AFG,Asia,Afghanistan,08/12/2020,200,6
AFG,Asia,Afghanistan,09/12/2020,135,13
AFG,Asia,Afghanistan,10/12/2020,202,16
AFG,Asia,Afghanistan,11/12/2020,63,10
AFG,Asia,Afghanistan,12/12/2020,113,11
AFG,Asia,Afghanistan,13/12/2020,298,9
AFG,Asia,Afghanistan,14/12/2020,191,4
AFG,Asia,Afghanistan,15/12/2020,234,26
AFG,Asia,Afghanistan,16/12/2020,209,16
AFG,Asia,Afghanistan,17/12/2020,217,14
AFG,Asia,Afghanistan,18/12/2020,243,5
AFG,Asia,Afghanistan,19/12/2020,60,17
AFG,Asia,Afghanistan,20/12/2020,136,20
AFG,Asia,Afghanistan,21/12/2020,196,15
AFG,Asia,Afghanistan,22/12/2020,177,14
AFG,Asia,Afghanistan,23/12/2020,243,21
AFG,Asia,Afghanistan,24/12/2020,222,9
AFG,Asia,Afghanistan,25/12/2020,155,13
AFG,Asia,Afghanistan,26/12/2020,76,10
AFG,Asia,Afghanistan,27/12/2020,153,11
AFG,Asia,Afghanistan,28/12/2020,241,14
AFG,Asia,Afghanistan,29/12/2020,70,5
AFG,Asia,Afghanistan,30/12/2020,55,2
AFG,Asia,Afghanistan,31/12/2020,121,10
AFG,Asia,Afghanistan,01/01/2021,0,0
AFG,Asia,Afghanistan,02/01/2021,0,0
AFG,Asia,Afghanistan,03/01/2021,0,0
AFG,Asia,Afghanistan,04/01/2021,1485,46
AFG,Asia,Afghanistan,05/01/2021,94,7
AFG,Asia,Afghanistan,06/01/2021,0,0
AFG,Asia,Afghanistan,07/01/2021,102,9
AFG,Asia,Afghanistan,08/01/2021,125,4
AFG,Asia,Afghanistan,09/01/2021,68,7
AFG,Asia,Afghanistan,10/01/2021,89,13
AFG,Asia,Afghanistan,11/01/2021,49,11
AFG,Asia,Afghanistan,12/01/2021,46,13
AFG,Asia,Afghanistan,13/01/2021,0,0
AFG,Asia,Afghanistan,14/01/2021,191,13
AFG,Asia,Afghanistan,15/01/2021,56,10
AFG,Asia,Afghanistan,16/01/2021,107,12
AFG,Asia,Afghanistan,17/01/2021,46,3
AFG,Asia,Afghanistan,18/01/2021,78,4
AFG,Asia,Afghanistan,19/01/2021,79,3
AFG,Asia,Afghanistan,20/01/2021,137,8
AFG,Asia,Afghanistan,21/01/2021,125,9
AFG,Asia,Afghanistan,22/01/2021,80,7
AFG,Asia,Afghanistan,23/01/2021,76,3
AFG,Asia,Afghanistan,24/01/2021,36,5
AFG,Asia,Afghanistan,25/01/2021,77,7
AFG,Asia,Afghanistan,26/01/2021,78,4
AFG,Asia,Afghanistan,27/01/2021,104,0
AFG,Asia,Afghanistan,28/01/2021,37,8
AFG,Asia,Afghanistan,29/01/2021,48,2
AFG,Asia,Afghanistan,30/01/2021,69,1
AFG,Asia,Afghanistan,31/01/2021,15,0
AFG,Asia,Afghanistan,01/02/2021,36,4
AFG,Asia,Afghanistan,02/02/2021,62,1
AFG,Asia,Afghanistan,03/02/2021,53,1
AFG,Asia,Afghanistan,04/02/2021,57,1
AFG,Asia,Afghanistan,05/02/2021,34,0
AFG,Asia,Afghanistan,06/02/2021,65,1
AFG,Asia,Afghanistan,07/02/2021,5,2
AFG,Asia,Afghanistan,08/02/2021,24,3
AFG,Asia,Afghanistan,09/02/2021,25,1
AFG,Asia,Afghanistan,10/02/2021,18,4
AFG,Asia,Afghanistan,11/02/2021,18,1
AFG,Asia,Afghanistan,12/02/2021,25,5
AFG,Asia,Afghanistan,13/02/2021,28,3
AFG,Asia,Afghanistan,14/02/2021,19,0
AFG,Asia,Afghanistan,15/02/2021,22,0
AFG,Asia,Afghanistan,16/02/2021,4,1
AFG,Asia,Afghanistan,17/02/2021,22,0
AFG,Asia,Afghanistan,18/02/2021,17,2
AFG,Asia,Afghanistan,19/02/2021,18,0
AFG,Asia,Afghanistan,20/02/2021,5,0
AFG,Asia,Afghanistan,21/02/2021,24,2
AFG,Asia,Afghanistan,22/02/2021,13,1
AFG,Asia,Afghanistan,23/02/2021,29,2
AFG,Asia,Afghanistan,24/02/2021,18,1
AFG,Asia,Afghanistan,25/02/2021,16,2
AFG,Asia,Afghanistan,26/02/2021,16,4
AFG,Asia,Afghanistan,27/02/2021,11,1
AFG,Asia,Afghanistan,28/02/2021,7,0
AFG,Asia,Afghanistan,01/03/2021,19,1
AFG,Asia,Afghanistan,02/03/2021,26,2
OWID_AFR,,Africa,13/02/2020,0,0
OWID_AFR,,Africa,14/02/2020,1,0
OWID_AFR,,Africa,15/02/2020,0,0
OWID_AFR,,Africa,16/02/2020,0,0
OWID_AFR,,Africa,17/02/2020,0,0
OWID_AFR,,Africa,18/02/2020,0,0
OWID_AFR,,Africa,19/02/2020,0,0
OWID_AFR,,Africa,20/02/2020,0,0
OWID_AFR,,Africa,21/02/2020,0,0
OWID_AFR,,Africa,22/02/2020,0,0
OWID_AFR,,Africa,23/02/2020,0,0
OWID_AFR,,Africa,24/02/2020,0,0
OWID_AFR,,Africa,25/02/2020,1,0
OWID_AFR,,Africa,26/02/2020,0,0
OWID_AFR,,Africa,27/02/2020,0,0
OWID_AFR,,Africa,28/02/2020,1,0
OWID_AFR,,Africa,29/02/2020,0,0
OWID_AFR,,Africa,01/03/2020,1,0
OWID_AFR,,Africa,02/03/2020,4,0
OWID_AFR,,Africa,03/03/2020,3,0
OWID_AFR,,Africa,04/03/2020,10,0
OWID_AFR,,Africa,05/03/2020,3,0
OWID_AFR,,Africa,06/03/2020,19,0
OWID_AFR,,Africa,07/03/2020,0,0
OWID_AFR,,Africa,08/03/2020,40,1
OWID_AFR,,Africa,09/03/2020,8,0
OWID_AFR,,Africa,10/03/2020,13,1
OWID_AFR,,Africa,11/03/2020,14,0
OWID_AFR,,Africa,12/03/2020,16,1
OWID_AFR,,Africa,13/03/2020,42,3
OWID_AFR,,Africa,14/03/2020,78,1
OWID_AFR,,Africa,15/03/2020,59,1
OWID_AFR,,Africa,16/03/2020,87,0
OWID_AFR,,Africa,17/03/2020,84,3
OWID_AFR,,Africa,18/03/2020,116,6
OWID_AFR,,Africa,19/03/2020,180,3
OWID_AFR,,Africa,20/03/2020,188,6
OWID_AFR,,Africa,21/03/2020,204,10
OWID_AFR,,Africa,22/03/2020,265,12
OWID_AFR,,Africa,23/03/2020,381,9
OWID_AFR,,Africa,24/03/2020,432,7
OWID_AFR,,Africa,25/03/2020,523,9
OWID_AFR,,Africa,26/03/2020,553,18
OWID_AFR,,Africa,27/03/2020,559,24
OWID_AFR,,Africa,28/03/2020,340,19
OWID_AFR,,Africa,29/03/2020,560,18
OWID_AFR,,Africa,30/03/2020,411,21
OWID_AFR,,Africa,31/03/2020,585,27
OWID_AFR,,Africa,01/04/2020,599,34
OWID_AFR,,Africa,02/04/2020,651,53
OWID_AFR,,Africa,03/04/2020,882,44
OWID_AFR,,Africa,04/04/2020,679,52
OWID_AFR,,Africa,05/04/2020,706,61
OWID_AFR,,Africa,06/04/2020,701,43
OWID_AFR,,Africa,07/04/2020,633,46
OWID_AFR,,Africa,08/04/2020,804,41
OWID_AFR,,Africa,09/04/2020,812,53
OWID_AFR,,Africa,10/04/2020,663,66
OWID_AFR,,Africa,11/04/2020,716,49
OWID_AFR,,Africa,12/04/2020,864,46
OWID_AFR,,Africa,13/04/2020,774,46
OWID_AFR,,Africa,14/04/2020,970,39
OWID_AFR,,Africa,15/04/2020,957,37
OWID_AFR,,Africa,16/04/2020,1168,55
OWID_AFR,,Africa,17/04/2020,1406,51
OWID_AFR,,Africa,18/04/2020,1306,42
OWID_AFR,,Africa,19/04/2020,1209,63
OWID_AFR,,Africa,20/04/2020,1158,38
OWID_AFR,,Africa,21/04/2020,1070,30
OWID_AFR,,Africa,22/04/2020,1402,51
OWID_AFR,,Africa,23/04/2020,1438,57
OWID_AFR,,Africa,24/04/2020,1719,27
OWID_AFR,,Africa,25/04/2020,1231,51
OWID_AFR,,Africa,26/04/2020,1534,48
OWID_AFR,,Africa,27/04/2020,1334,39
OWID_AFR,,Africa,28/04/2020,1627,61
OWID_AFR,,Africa,29/04/2020,2013,65
OWID_AFR,,Africa,30/04/2020,1946,46
OWID_AFR,,Africa,01/05/2020,1726,58
OWID_AFR,,Africa,02/05/2020,2228,67
OWID_AFR,,Africa,03/05/2020,1594,37
OWID_AFR,,Africa,04/05/2020,2658,46
OWID_AFR,,Africa,05/05/2020,2038,66
OWID_AFR,,Africa,06/05/2020,2546,98
OWID_AFR,,Africa,07/05/2020,2490,67
OWID_AFR,,Africa,08/05/2020,3624,81
OWID_AFR,,Africa,09/05/2020,2850,67
OWID_AFR,,Africa,10/05/2020,2579,69
OWID_AFR,,Africa,11/05/2020,3066,54
OWID_AFR,,Africa,12/05/2020,3160,51
OWID_AFR,,Africa,13/05/2020,2915,98
OWID_AFR,,Africa,14/05/2020,3119,69
OWID_AFR,,Africa,15/05/2020,2928,62
OWID_AFR,,Africa,16/05/2020,3003,84
OWID_AFR,,Africa,17/05/2020,3313,51
OWID_AFR,,Africa,18/05/2020,3668,73
OWID_AFR,,Africa,19/05/2020,3012,75
OWID_AFR,,Africa,20/05/2020,3792,83
OWID_AFR,,Africa,21/05/2020,4692,105
OWID_AFR,,Africa,22/05/2020,3875,89
OWID_AFR,,Africa,23/05/2020,3862,73
OWID_AFR,,Africa,24/05/2020,4126,97
OWID_AFR,,Africa,25/05/2020,4116,125
OWID_AFR,,Africa,26/05/2020,3712,112
OWID_AFR,,Africa,27/05/2020,5079,108
OWID_AFR,,Africa,28/05/2020,4919,92
OWID_AFR,,Africa,29/05/2020,5748,131
OWID_AFR,,Africa,30/05/2020,6120,147
OWID_AFR,,Africa,31/05/2020,5248,153
OWID_AFR,,Africa,01/06/2020,5785,121
OWID_AFR,,Africa,02/06/2020,4885,151
OWID_AFR,,Africa,03/06/2020,5087,107
OWID_AFR,,Africa,04/06/2020,7106,155
OWID_AFR,,Africa,05/06/2020,7196,159
OWID_AFR,,Africa,06/06/2020,6595,140
OWID_AFR,,Africa,07/06/2020,6337,133
OWID_AFR,,Africa,08/06/2020,6648,175
OWID_AFR,,Africa,09/06/2020,6472,175
OWID_AFR,,Africa,10/06/2020,6546,150
OWID_AFR,,Africa,11/06/2020,7402,163
OWID_AFR,,Africa,12/06/2020,8077,199
OWID_AFR,,Africa,13/06/2020,8101,203
OWID_AFR,,Africa,14/06/2020,8767,206
OWID_AFR,,Africa,15/06/2020,9621,303
OWID_AFR,,Africa,16/06/2020,7613,253
OWID_AFR,,Africa,17/06/2020,8732,203
OWID_AFR,,Africa,18/06/2020,8254,201
OWID_AFR,,Africa,19/06/2020,9826,263
OWID_AFR,,Africa,20/06/2020,11330,236
OWID_AFR,,Africa,21/06/2020,9442,197
OWID_AFR,,Africa,22/06/2020,8989,223
OWID_AFR,,Africa,23/06/2020,9051,282
OWID_AFR,,Africa,24/06/2020,11358,235
OWID_AFR,,Africa,25/06/2020,11950,214
OWID_AFR,,Africa,26/06/2020,11577,213
OWID_AFR,,Africa,27/06/2020,12284,202
OWID_AFR,,Africa,28/06/2020,10647,179
OWID_AFR,,Africa,29/06/2020,11048,216
OWID_AFR,,Africa,30/06/2020,11616,267
OWID_AFR,,Africa,01/07/2020,13227,259
OWID_AFR,,Africa,02/07/2020,14193,238
OWID_AFR,,Africa,03/07/2020,15159,239
OWID_AFR,,Africa,04/07/2020,15507,201
OWID_AFR,,Africa,05/07/2020,13640,280
OWID_AFR,,Africa,06/07/2020,13717,249
OWID_AFR,,Africa,07/07/2020,17474,365
OWID_AFR,,Africa,08/07/2020,14726,255
OWID_AFR,,Africa,09/07/2020,19212,226
OWID_AFR,,Africa,10/07/2020,17680,310
OWID_AFR,,Africa,11/07/2020,18815,220
OWID_AFR,,Africa,12/07/2020,16694,257
OWID_AFR,,Africa,13/07/2020,16071,218
OWID_AFR,,Africa,14/07/2020,14435,299
OWID_AFR,,Africa,15/07/2020,18051,226
OWID_AFR,,Africa,16/07/2020,20441,370
OWID_AFR,,Africa,17/07/2020,19540,315
OWID_AFR,,Africa,18/07/2020,19015,282
OWID_AFR,,Africa,19/07/2020,18554,214
OWID_AFR,,Africa,20/07/2020,15525,254
OWID_AFR,,Africa,21/07/2020,13864,314
OWID_AFR,,Africa,22/07/2020,19614,708
OWID_AFR,,Africa,23/07/2020,18467,269
OWID_AFR,,Africa,24/07/2020,22111,390
OWID_AFR,,Africa,25/07/2020,18151,417
OWID_AFR,,Africa,26/07/2020,18315,245
OWID_AFR,,Africa,27/07/2020,13428,409
OWID_AFR,,Africa,28/07/2020,13499,322
OWID_AFR,,Africa,29/07/2020,17642,367
OWID_AFR,,Africa,30/07/2020,17407,454
OWID_AFR,,Africa,31/07/2020,19005,364
OWID_AFR,,Africa,01/08/2020,16920,292
OWID_AFR,,Africa,02/08/2020,12749,332
